timestamp,salinity
2020-01-31 04:00:00,
2020-01-31 05:00:00,
2020-01-31 06:00:00,
2020-01-31 07:00:00,
2020-01-31 08:00:00,
2020-01-31 09:00:00,
2020-01-31 10:00:00,
2020-01-31 11:00:00,
2020-01-31 12:00:00,
2020-01-31 13:00:00,
2020-01-31 14:00:00,
2020-01-31 15:00:00,
2020-01-31 16:00:00,
2020-01-31 17:00:00,
2020-01-31 18:00:00,
2020-01-31 19:00:00,
2020-01-31 20:00:00,
2020-01-31 21:00:00,
2020-01-31 22:00:00,
2020-01-31 23:00:00,
2020-02-01 00:00:00,33.839999999999996
2020-02-01 01:00:00,33.86333333333333
2020-02-01 02:00:00,33.9
2020-02-01 03:00:00,33.9
2020-02-01 04:00:00,33.9
2020-02-01 05:00:00,33.89833333333333
2020-02-01 06:00:00,33.82881355932203
2020-02-01 07:00:00,33.836666666666666
2020-02-01 08:00:00,33.824999999999996
2020-02-01 09:00:00,33.8
2020-02-01 10:00:00,33.80499999999999
2020-02-01 11:00:00,33.809999999999995
2020-02-01 12:00:00,33.82
2020-02-01 13:00:00,33.8
2020-02-01 14:00:00,33.89666666666667
2020-02-01 15:00:00,33.8
2020-02-01 16:00:00,33.87333333333333
2020-02-01 17:00:00,33.9
2020-02-01 18:00:00,33.89
2020-02-01 19:00:00,33.81166666666666
2020-02-01 20:00:00,33.9
2020-02-01 21:00:00,33.88166666666667
2020-02-01 22:00:00,33.85833333333333
2020-02-01 23:00:00,33.82666666666667
2020-02-02 00:00:00,33.8
2020-02-02 01:00:00,33.8
2020-02-02 02:00:00,33.9
2020-02-02 03:00:00,33.9
2020-02-02 04:00:00,33.9
2020-02-02 05:00:00,33.885
2020-02-02 06:00:00,33.80333333333333
2020-02-02 07:00:00,33.8
2020-02-02 08:00:00,33.8
2020-02-02 09:00:00,33.8
2020-02-02 10:00:00,33.8
2020-02-02 11:00:00,33.809999999999995
2020-02-02 12:00:00,33.9
2020-02-02 13:00:00,33.88666666666666
2020-02-02 14:00:00,33.824999999999996
2020-02-02 15:00:00,33.9
2020-02-02 16:00:00,33.9
2020-02-02 17:00:00,33.9
2020-02-02 18:00:00,33.9
2020-02-02 19:00:00,33.9
2020-02-02 20:00:00,33.9
2020-02-02 21:00:00,33.88333333333333
2020-02-02 22:00:00,33.9
2020-02-02 23:00:00,33.9
2020-02-03 00:00:00,33.87333333333333
2020-02-03 01:00:00,33.8
2020-02-03 02:00:00,33.821666666666665
2020-02-03 03:00:00,33.8
2020-02-03 04:00:00,33.8
2020-02-03 05:00:00,33.8
2020-02-03 06:00:00,33.8
2020-02-03 07:00:00,33.8
2020-02-03 08:00:00,33.123999999999995
2020-02-03 09:00:00,33.92962962962963
2020-02-03 10:00:00,33.9
2020-02-03 11:00:00,33.934999999999995
2020-02-03 12:00:00,33.946666666666665
2020-02-03 13:00:00,34.0
2020-02-03 14:00:00,33.98833333333333
2020-02-03 15:00:00,33.91
2020-02-03 16:00:00,33.89666666666667
2020-02-03 17:00:00,33.96666666666667
2020-02-03 18:00:00,33.958333333333336
2020-02-03 19:00:00,33.955
2020-02-03 20:00:00,34.0
2020-02-03 21:00:00,34.0
2020-02-03 22:00:00,33.94166666666667
2020-02-03 23:00:00,33.99
2020-02-04 00:00:00,33.90833333333333
2020-02-04 01:00:00,33.915
2020-02-04 02:00:00,33.92166666666667
2020-02-04 03:00:00,33.958333333333336
2020-02-04 04:00:00,34.0
2020-02-04 05:00:00,33.958333333333336
2020-02-04 06:00:00,33.915
2020-02-04 07:00:00,33.91
2020-02-04 08:00:00,33.95666666666666
2020-02-04 09:00:00,33.88
2020-02-04 10:00:00,33.9
2020-02-04 11:00:00,33.943333333333335
2020-02-04 12:00:00,33.905
2020-02-04 13:00:00,33.998333333333335
2020-02-04 14:00:00,34.0
2020-02-04 15:00:00,33.968333333333334
2020-02-04 16:00:00,33.901666666666664
2020-02-04 17:00:00,33.99166666666667
2020-02-04 18:00:00,34.0
2020-02-04 19:00:00,34.0
2020-02-04 20:00:00,34.0
2020-02-04 21:00:00,33.92166666666667
2020-02-04 22:00:00,33.9
2020-02-04 23:00:00,33.973333333333336
2020-02-05 00:00:00,34.026666666666664
2020-02-05 01:00:00,34.0
2020-02-05 02:00:00,33.975
2020-02-05 03:00:00,33.99666666666666
2020-02-05 04:00:00,34.001666666666665
2020-02-05 05:00:00,34.0
2020-02-05 06:00:00,34.0
2020-02-05 07:00:00,34.031666666666666
2020-02-05 08:00:00,34.0
2020-02-05 09:00:00,34.0
2020-02-05 10:00:00,34.056666666666665
2020-02-05 11:00:00,34.0
2020-02-05 12:00:00,34.0
2020-02-05 13:00:00,34.068333333333335
2020-02-05 14:00:00,34.1
2020-02-05 15:00:00,34.1
2020-02-05 16:00:00,34.1
2020-02-05 17:00:00,34.10166666666667
2020-02-05 18:00:00,34.1
2020-02-05 19:00:00,34.1
2020-02-05 20:00:00,34.1
2020-02-05 21:00:00,34.1
2020-02-05 22:00:00,34.16833333333334
2020-02-05 23:00:00,34.14333333333333
2020-02-06 00:00:00,34.108333333333334
2020-02-06 01:00:00,34.085
2020-02-06 02:00:00,34.115
2020-02-06 03:00:00,34.16166666666667
2020-02-06 04:00:00,34.10166666666667
2020-02-06 05:00:00,34.11
2020-02-06 06:00:00,34.08833333333334
2020-02-06 07:00:00,34.1
2020-02-06 08:00:00,33.35909090909092
2020-02-06 09:00:00,34.265454545454546
2020-02-06 10:00:00,34.1
2020-02-06 11:00:00,34.098333333333336
2020-02-06 12:00:00,34.12666666666667
2020-02-06 13:00:00,34.2
2020-02-06 14:00:00,34.155
2020-02-06 15:00:00,34.1
2020-02-06 16:00:00,34.1
2020-02-06 17:00:00,34.10333333333333
2020-02-06 18:00:00,34.12166666666667
2020-02-06 19:00:00,34.135
2020-02-06 20:00:00,34.17666666666667
2020-02-06 21:00:00,34.10333333333333
2020-02-06 22:00:00,34.175
2020-02-06 23:00:00,34.178333333333335
2020-02-07 00:00:00,34.135
2020-02-07 01:00:00,34.145
2020-02-07 02:00:00,34.125
2020-02-07 03:00:00,34.10166666666667
2020-02-07 04:00:00,34.156666666666666
2020-02-07 05:00:00,34.18833333333334
2020-02-07 06:00:00,34.14
2020-02-07 07:00:00,34.10666666666667
2020-02-07 08:00:00,34.166666666666664
2020-02-07 09:00:00,34.2
2020-02-07 10:00:00,34.15
2020-02-07 11:00:00,34.24
2020-02-07 12:00:00,34.233333333333334
2020-02-07 13:00:00,34.19833333333334
2020-02-07 14:00:00,34.12666666666667
2020-02-07 15:00:00,34.13666666666667
2020-02-07 16:00:00,34.2
2020-02-07 17:00:00,34.2
2020-02-07 18:00:00,34.11833333333333
2020-02-07 19:00:00,34.093333333333334
2020-02-07 20:00:00,34.06666666666667
2020-02-07 21:00:00,34.05
2020-02-07 22:00:00,34.093333333333334
2020-02-07 23:00:00,34.1
2020-02-08 00:00:00,34.11
2020-02-08 01:00:00,34.07333333333334
2020-02-08 02:00:00,34.13166666666667
2020-02-08 03:00:00,34.125
2020-02-08 04:00:00,34.12666666666667
2020-02-08 05:00:00,34.190000000000005
2020-02-08 06:00:00,34.19830508474577
2020-02-08 07:00:00,34.156666666666666
2020-02-08 08:00:00,34.153333333333336
2020-02-08 09:00:00,34.20166666666667
2020-02-08 10:00:00,34.1
2020-02-08 11:00:00,34.19500000000001
2020-02-08 12:00:00,34.208333333333336
2020-02-08 13:00:00,34.225
2020-02-08 14:00:00,34.15
2020-02-08 15:00:00,34.141666666666666
2020-02-08 16:00:00,34.10166666666667
2020-02-08 17:00:00,34.1
2020-02-08 18:00:00,34.10333333333333
2020-02-08 19:00:00,34.138333333333335
2020-02-08 20:00:00,34.09166666666667
2020-02-08 21:00:00,34.108333333333334
2020-02-08 22:00:00,34.2
2020-02-08 23:00:00,34.2
2020-02-09 00:00:00,34.2
2020-02-09 01:00:00,34.178333333333335
2020-02-09 02:00:00,34.10666666666667
2020-02-09 03:00:00,34.18
2020-02-09 04:00:00,34.151666666666664
2020-02-09 05:00:00,34.2
2020-02-09 06:00:00,34.186666666666675
2020-02-09 07:00:00,34.20333333333334
2020-02-09 08:00:00,34.19500000000001
2020-02-09 09:00:00,34.178333333333335
2020-02-09 10:00:00,34.166666666666664
2020-02-09 11:00:00,34.2
2020-02-09 12:00:00,34.24
2020-02-09 13:00:00,34.205000000000005
2020-02-09 14:00:00,34.190000000000005
2020-02-09 15:00:00,34.14833333333333
2020-02-09 16:00:00,34.138333333333335
2020-02-09 17:00:00,34.12666666666667
2020-02-09 18:00:00,34.11333333333334
2020-02-09 19:00:00,34.14333333333333
2020-02-09 20:00:00,34.10666666666667
2020-02-09 21:00:00,34.093333333333334
2020-02-09 22:00:00,34.141666666666666
2020-02-09 23:00:00,34.10166666666667
2020-02-10 00:00:00,34.15
2020-02-10 01:00:00,34.16833333333334
2020-02-10 02:00:00,34.17
2020-02-10 03:00:00,34.15833333333333
2020-02-10 04:00:00,34.165
2020-02-10 05:00:00,34.175
2020-02-10 06:00:00,34.19500000000001
2020-02-10 07:00:00,34.2
2020-02-10 08:00:00,32.80612244897959
2020-02-10 09:00:00,34.17777777777778
2020-02-10 10:00:00,34.208333333333336
2020-02-10 11:00:00,34.186666666666675
2020-02-10 12:00:00,34.2
2020-02-10 13:00:00,34.215
2020-02-10 14:00:00,34.21000000000001
2020-02-10 15:00:00,34.186666666666675
2020-02-10 16:00:00,34.175
2020-02-10 17:00:00,34.215
2020-02-10 18:00:00,34.2
2020-02-10 19:00:00,34.18
2020-02-10 20:00:00,34.156666666666666
2020-02-10 21:00:00,34.105000000000004
2020-02-10 22:00:00,34.093333333333334
2020-02-10 23:00:00,34.153333333333336
2020-02-11 00:00:00,34.2
2020-02-11 01:00:00,34.2
2020-02-11 02:00:00,34.175
2020-02-11 03:00:00,34.181666666666665
2020-02-11 04:00:00,34.17333333333333
2020-02-11 05:00:00,34.181666666666665
2020-02-11 06:00:00,34.165
2020-02-11 07:00:00,34.21166666666667
2020-02-11 08:00:00,34.2
2020-02-11 09:00:00,34.186666666666675
2020-02-11 10:00:00,34.165
2020-02-11 11:00:00,34.184999999999995
2020-02-11 12:00:00,34.205000000000005
2020-02-11 13:00:00,34.2
2020-02-11 14:00:00,34.19166666666667
2020-02-11 15:00:00,34.186666666666675
2020-02-11 16:00:00,34.175
2020-02-11 17:00:00,34.12
2020-02-11 18:00:00,34.13333333333333
2020-02-11 19:00:00,34.2
2020-02-11 20:00:00,34.265
2020-02-11 21:00:00,34.225
2020-02-11 22:00:00,34.12666666666667
2020-02-11 23:00:00,34.205000000000005
2020-02-12 00:00:00,34.3
2020-02-12 01:00:00,34.220000000000006
2020-02-12 02:00:00,34.2
2020-02-12 03:00:00,34.225
2020-02-12 04:00:00,34.21333333333334
2020-02-12 05:00:00,34.156666666666666
2020-02-12 06:00:00,34.2
2020-02-12 07:00:00,34.14833333333333
2020-02-12 08:00:00,34.153333333333336
2020-02-12 09:00:00,34.181666666666665
2020-02-12 10:00:00,34.06
2020-02-12 11:00:00,34.04
2020-02-12 12:00:00,34.053333333333335
2020-02-12 13:00:00,34.0
2020-02-12 14:00:00,33.97833333333333
2020-02-12 15:00:00,33.968333333333334
2020-02-12 16:00:00,33.71666666666667
2020-02-12 17:00:00,33.675000000000004
2020-02-12 18:00:00,33.76166666666667
2020-02-12 19:00:00,33.79833333333333
2020-02-12 20:00:00,33.79
2020-02-12 21:00:00,33.684999999999995
2020-02-12 22:00:00,33.64
2020-02-12 23:00:00,33.656666666666666
2020-02-13 00:00:00,33.934999999999995
2020-02-13 01:00:00,34.0
2020-02-13 02:00:00,34.0
2020-02-13 03:00:00,34.0
2020-02-13 04:00:00,34.01
2020-02-13 05:00:00,33.943333333333335
2020-02-13 06:00:00,33.98
2020-02-13 07:00:00,34.00833333333333
2020-02-13 08:00:00,33.27755102040816
2020-02-13 09:00:00,34.0
2020-02-13 10:00:00,34.00333333333334
2020-02-13 11:00:00,33.901666666666664
2020-02-13 12:00:00,34.02
2020-02-13 13:00:00,34.165
2020-02-13 14:00:00,34.135
2020-02-13 15:00:00,34.15
2020-02-13 16:00:00,34.2
2020-02-13 17:00:00,34.06
2020-02-13 18:00:00,34.015
2020-02-13 19:00:00,34.03666666666667
2020-02-13 20:00:00,34.095
2020-02-13 21:00:00,34.08166666666667
2020-02-13 22:00:00,34.035000000000004
2020-02-13 23:00:00,34.1
2020-02-14 00:00:00,34.03
2020-02-14 01:00:00,34.068333333333335
2020-02-14 02:00:00,34.17666666666667
2020-02-14 03:00:00,34.2
2020-02-14 04:00:00,34.2
2020-02-14 05:00:00,34.14333333333333
2020-02-14 06:00:00,34.086666666666666
2020-02-14 07:00:00,33.94833333333333
2020-02-14 08:00:00,33.835
2020-02-14 09:00:00,33.8
2020-02-14 10:00:00,33.75833333333333
2020-02-14 11:00:00,33.80166666666666
2020-02-14 12:00:00,33.87166666666666
2020-02-14 13:00:00,34.03666666666667
2020-02-14 14:00:00,34.18333333333333
2020-02-14 15:00:00,34.2
2020-02-14 16:00:00,34.2
2020-02-14 17:00:00,34.18500000000001
2020-02-14 18:00:00,34.083333333333336
2020-02-14 19:00:00,34.0
2020-02-14 20:00:00,34.0
2020-02-14 21:00:00,34.0
2020-02-14 22:00:00,33.916666666666664
2020-02-14 23:00:00,33.928333333333335
2020-02-15 00:00:00,34.0
2020-02-15 01:00:00,34.0
2020-02-15 02:00:00,34.0
2020-02-15 03:00:00,34.0
2020-02-15 04:00:00,34.0
2020-02-15 05:00:00,34.0
2020-02-15 06:00:00,34.0
2020-02-15 07:00:00,33.96666666666667
2020-02-15 08:00:00,33.821666666666665
2020-02-15 09:00:00,33.88333333333333
2020-02-15 10:00:00,33.82666666666667
2020-02-15 11:00:00,33.813333333333325
2020-02-15 12:00:00,33.9
2020-02-15 13:00:00,33.915
2020-02-15 14:00:00,34.083333333333336
2020-02-15 15:00:00,34.095
2020-02-15 16:00:00,34.1
2020-02-15 17:00:00,34.1
2020-02-15 18:00:00,34.1
2020-02-15 19:00:00,34.095
2020-02-15 20:00:00,34.028333333333336
2020-02-15 21:00:00,33.975
2020-02-15 22:00:00,34.0
2020-02-15 23:00:00,34.0
2020-02-16 00:00:00,34.0
2020-02-16 01:00:00,33.905
2020-02-16 02:00:00,33.90333333333333
2020-02-16 03:00:00,33.98
2020-02-16 04:00:00,34.02
2020-02-16 05:00:00,34.016666666666666
2020-02-16 06:00:00,34.1
2020-02-16 07:00:00,34.1
2020-02-16 08:00:00,34.1
2020-02-16 09:00:00,34.095
2020-02-16 10:00:00,34.01166666666667
2020-02-16 11:00:00,34.001666666666665
2020-02-16 12:00:00,34.01
2020-02-16 13:00:00,34.028333333333336
2020-02-16 14:00:00,34.04833333333333
2020-02-16 15:00:00,34.1
2020-02-16 16:00:00,34.1
2020-02-16 17:00:00,34.1
2020-02-16 18:00:00,34.1
2020-02-16 19:00:00,34.055
2020-02-16 20:00:00,34.053333333333335
2020-02-16 21:00:00,34.0
2020-02-16 22:00:00,34.0
2020-02-16 23:00:00,34.0
2020-02-17 00:00:00,34.016666666666666
2020-02-17 01:00:00,33.95166666666667
2020-02-17 02:00:00,33.90333333333333
2020-02-17 03:00:00,33.96666666666667
2020-02-17 04:00:00,33.9
2020-02-17 05:00:00,33.968333333333334
2020-02-17 06:00:00,33.93333333333333
2020-02-17 07:00:00,33.9
2020-02-17 08:00:00,31.298039215686277
2020-02-17 09:00:00,34.087272727272726
2020-02-17 10:00:00,34.0
2020-02-17 11:00:00,34.02
2020-02-17 12:00:00,34.095
2020-02-17 13:00:00,34.098333333333336
2020-02-17 14:00:00,34.1
2020-02-17 15:00:00,34.08833333333334
2020-02-17 16:00:00,34.013333333333335
2020-02-17 17:00:00,34.06666666666667
2020-02-17 18:00:00,34.1
2020-02-17 19:00:00,34.115
2020-02-17 20:00:00,34.10666666666667
2020-02-17 21:00:00,34.15833333333333
2020-02-17 22:00:00,34.14
2020-02-17 23:00:00,34.115
2020-02-18 00:00:00,34.07
2020-02-18 01:00:00,34.06666666666667
2020-02-18 02:00:00,34.10333333333333
2020-02-18 03:00:00,34.095
2020-02-18 04:00:00,34.12166666666667
2020-02-18 05:00:00,34.19166666666667
2020-02-18 06:00:00,34.17166666666667
2020-02-18 07:00:00,34.108333333333334
2020-02-18 08:00:00,34.1
2020-02-18 09:00:00,34.098333333333336
2020-02-18 10:00:00,34.1
2020-02-18 11:00:00,34.1
2020-02-18 12:00:00,34.141666666666666
2020-02-18 13:00:00,34.2
2020-02-18 14:00:00,34.181666666666665
2020-02-18 15:00:00,34.1
2020-02-18 16:00:00,34.11666666666667
2020-02-18 17:00:00,34.1
2020-02-18 18:00:00,34.10166666666667
2020-02-18 19:00:00,34.2
2020-02-18 20:00:00,34.2
2020-02-18 21:00:00,34.2
2020-02-18 22:00:00,34.166666666666664
2020-02-18 23:00:00,34.141666666666666
2020-02-19 00:00:00,34.15833333333333
2020-02-19 01:00:00,34.2
2020-02-19 02:00:00,34.19833333333334
2020-02-19 03:00:00,34.22166666666667
2020-02-19 04:00:00,34.21000000000001
2020-02-19 05:00:00,34.2
2020-02-19 06:00:00,34.2
2020-02-19 07:00:00,34.2
2020-02-19 08:00:00,34.2
2020-02-19 09:00:00,34.2
2020-02-19 10:00:00,34.190000000000005
2020-02-19 11:00:00,34.2
2020-02-19 12:00:00,34.19833333333334
2020-02-19 13:00:00,34.2
2020-02-19 14:00:00,34.2
2020-02-19 15:00:00,34.2
2020-02-19 16:00:00,34.2
2020-02-19 17:00:00,34.2
2020-02-19 18:00:00,34.17
2020-02-19 19:00:00,34.13
2020-02-19 20:00:00,34.19666666666667
2020-02-19 21:00:00,34.2
2020-02-19 22:00:00,34.2
2020-02-19 23:00:00,34.2
2020-02-20 00:00:00,34.186666666666675
2020-02-20 01:00:00,34.2
2020-02-20 02:00:00,34.2
2020-02-20 03:00:00,34.18333333333333
2020-02-20 04:00:00,34.2
2020-02-20 05:00:00,34.2
2020-02-20 06:00:00,34.2
2020-02-20 07:00:00,34.19500000000001
2020-02-20 08:00:00,33.46595744680851
2020-02-20 09:00:00,34.228571428571435
2020-02-20 10:00:00,34.2
2020-02-20 11:00:00,34.14
2020-02-20 12:00:00,34.153333333333336
2020-02-20 13:00:00,34.2
2020-02-20 14:00:00,34.156666666666666
2020-02-20 15:00:00,34.178333333333335
2020-02-20 16:00:00,34.153333333333336
2020-02-20 17:00:00,34.155
2020-02-20 18:00:00,34.2
2020-02-20 19:00:00,34.165
2020-02-20 20:00:00,34.2
2020-02-20 21:00:00,34.2
2020-02-20 22:00:00,34.23166666666667
2020-02-20 23:00:00,34.201666666666675
2020-02-21 00:00:00,34.21000000000001
2020-02-21 01:00:00,34.165
2020-02-21 02:00:00,34.14333333333333
2020-02-21 03:00:00,34.1
2020-02-21 04:00:00,34.166666666666664
2020-02-21 05:00:00,34.19833333333334
2020-02-21 06:00:00,34.2
2020-02-21 07:00:00,34.141666666666666
2020-02-21 08:00:00,34.108333333333334
2020-02-21 09:00:00,34.14833333333333
2020-02-21 10:00:00,34.2
2020-02-21 11:00:00,34.201666666666675
2020-02-21 12:00:00,34.19666666666667
2020-02-21 13:00:00,34.14833333333333
2020-02-21 14:00:00,34.1
2020-02-21 15:00:00,34.1
2020-02-21 16:00:00,34.1
2020-02-21 17:00:00,34.1
2020-02-21 18:00:00,34.108333333333334
2020-02-21 19:00:00,34.160000000000004
2020-02-21 20:00:00,34.1
2020-02-21 21:00:00,34.1
2020-02-21 22:00:00,34.1
2020-02-21 23:00:00,34.1
2020-02-22 00:00:00,34.09
2020-02-22 01:00:00,34.1
2020-02-22 02:00:00,34.1
2020-02-22 03:00:00,34.115
2020-02-22 04:00:00,34.10666666666667
2020-02-22 05:00:00,34.09166666666667
2020-02-22 06:00:00,34.06
2020-02-22 07:00:00,34.11333333333334
2020-02-22 08:00:00,34.04833333333333
2020-02-22 09:00:00,34.031666666666666
2020-02-22 10:00:00,34.0
2020-02-22 11:00:00,34.0
2020-02-22 12:00:00,34.0
2020-02-22 13:00:00,34.05833333333333
2020-02-22 14:00:00,34.05166666666667
2020-02-22 15:00:00,34.04333333333334
2020-02-22 16:00:00,34.045
2020-02-22 17:00:00,34.05
2020-02-22 18:00:00,34.013333333333335
2020-02-22 19:00:00,34.005
2020-02-22 20:00:00,34.0
2020-02-22 21:00:00,34.0
2020-02-22 22:00:00,34.0
2020-02-22 23:00:00,34.0
2020-02-23 00:00:00,34.06
2020-02-23 01:00:00,34.098333333333336
2020-02-23 02:00:00,34.09666666666667
2020-02-23 03:00:00,34.09166666666667
2020-02-23 04:00:00,34.03666666666667
2020-02-23 05:00:00,34.1
2020-02-23 06:00:00,34.115
2020-02-23 07:00:00,34.2
2020-02-23 08:00:00,34.10666666666667
2020-02-23 09:00:00,34.080000000000005
2020-02-23 10:00:00,34.1
2020-02-23 11:00:00,34.1
2020-02-23 12:00:00,34.15833333333333
2020-02-23 13:00:00,34.15
2020-02-23 14:00:00,34.09666666666667
2020-02-23 15:00:00,34.10666666666667
2020-02-23 16:00:00,34.13666666666667
2020-02-23 17:00:00,34.1
2020-02-23 18:00:00,34.1
2020-02-23 19:00:00,34.07
2020-02-23 20:00:00,34.068333333333335
2020-02-23 21:00:00,34.00333333333334
2020-02-23 22:00:00,34.0
2020-02-23 23:00:00,34.0
2020-02-24 00:00:00,34.0
2020-02-24 01:00:00,34.0
2020-02-24 02:00:00,34.09666666666667
2020-02-24 03:00:00,34.13333333333333
2020-02-24 04:00:00,34.138333333333335
2020-02-24 05:00:00,34.09666666666667
2020-02-24 06:00:00,34.10333333333333
2020-02-24 07:00:00,34.151666666666664
2020-02-24 08:00:00,32.62325581395349
2020-02-24 09:00:00,34.181666666666665
2020-02-24 10:00:00,34.18833333333334
2020-02-24 11:00:00,34.2
2020-02-24 12:00:00,34.2
2020-02-24 13:00:00,34.16166666666667
2020-02-24 14:00:00,34.151666666666664
2020-02-24 15:00:00,34.11833333333333
2020-02-24 16:00:00,34.18333333333333
2020-02-24 17:00:00,34.2
2020-02-24 18:00:00,34.2
2020-02-24 19:00:00,34.2
2020-02-24 20:00:00,34.123333333333335
2020-02-24 21:00:00,34.1
2020-02-24 22:00:00,34.115
2020-02-24 23:00:00,34.1
2020-02-25 00:00:00,34.1
2020-02-25 01:00:00,34.053333333333335
2020-02-25 02:00:00,34.0
2020-02-25 03:00:00,34.08166666666667
2020-02-25 04:00:00,34.1
2020-02-25 05:00:00,34.1
2020-02-25 06:00:00,34.1
2020-02-25 07:00:00,34.141666666666666
2020-02-25 08:00:00,34.11833333333333
2020-02-25 09:00:00,34.041666666666664
2020-02-25 10:00:00,33.88666666666666
2020-02-25 11:00:00,33.79833333333333
2020-02-25 12:00:00,33.8
2020-02-25 13:00:00,33.8
2020-02-25 14:00:00,33.769999999999996
2020-02-25 15:00:00,33.615
2020-02-25 16:00:00,33.6
2020-02-25 17:00:00,33.686666666666675
2020-02-25 18:00:00,33.615
2020-02-25 19:00:00,33.57666666666667
2020-02-25 20:00:00,32.03333333333333
2020-02-25 21:00:00,33.233333333333334
2020-02-25 22:00:00,33.416666666666664
2020-02-25 23:00:00,33.598333333333336
2020-02-26 00:00:00,33.6
2020-02-26 01:00:00,33.6
2020-02-26 02:00:00,33.568333333333335
2020-02-26 03:00:00,33.41
2020-02-26 04:00:00,33.33333333333333
2020-02-26 05:00:00,33.4
2020-02-26 06:00:00,33.345
2020-02-26 07:00:00,33.39833333333333
2020-02-26 08:00:00,33.26833333333333
2020-02-26 09:00:00,33.36833333333333
2020-02-26 10:00:00,33.38333333333333
2020-02-26 11:00:00,33.79833333333333
2020-02-26 12:00:00,33.8
2020-02-26 13:00:00,33.8
2020-02-26 14:00:00,33.8
2020-02-26 15:00:00,33.8
2020-02-26 16:00:00,33.763333333333335
2020-02-26 17:00:00,33.57666666666667
2020-02-26 18:00:00,33.5
2020-02-26 19:00:00,33.5
2020-02-26 20:00:00,33.5
2020-02-26 21:00:00,33.55833333333333
2020-02-26 22:00:00,33.6
2020-02-26 23:00:00,33.61
2020-02-27 00:00:00,33.6
2020-02-27 01:00:00,33.6
2020-02-27 02:00:00,33.6
2020-02-27 03:00:00,33.6
2020-02-27 04:00:00,33.57833333333333
2020-02-27 05:00:00,33.486666666666665
2020-02-27 06:00:00,33.47241379310345
2020-02-27 07:00:00,33.4
2020-02-27 08:00:00,31.865116279069767
2020-02-27 09:00:00,33.526785714285715
2020-02-27 10:00:00,33.585
2020-02-27 11:00:00,33.64333333333334
2020-02-27 12:00:00,33.775
2020-02-27 13:00:00,33.788333333333334
2020-02-27 14:00:00,33.79666666666666
2020-02-27 15:00:00,33.8
2020-02-27 16:00:00,33.8
2020-02-27 17:00:00,33.71666666666667
2020-02-27 18:00:00,33.650000000000006
2020-02-27 19:00:00,33.61666666666667
2020-02-27 20:00:00,33.6
2020-02-27 21:00:00,33.6
2020-02-27 22:00:00,33.656666666666666
2020-02-27 23:00:00,33.7
2020-02-28 00:00:00,33.72
2020-02-28 01:00:00,33.79666666666666
