timestamp,tidal_level
2020-01-30 14:00:00,88.03333333333333
2020-01-30 15:00:00,68.16666666666667
2020-01-30 16:00:00,53.083333333333336
2020-01-30 17:00:00,46.38333333333333
2020-01-30 18:00:00,52.6
2020-01-30 19:00:00,66.56666666666666
2020-01-30 20:00:00,85.75
2020-01-30 21:00:00,104.21666666666667
2020-01-30 22:00:00,117.76666666666667
2020-01-30 23:00:00,124.41666666666667
2020-01-31 00:00:00,126.0
2020-01-31 01:00:00,
2020-01-31 02:00:00,
2020-01-31 03:00:00,
2020-01-31 04:00:00,
2020-01-31 05:00:00,
2020-01-31 06:00:00,
2020-01-31 07:00:00,
2020-01-31 08:00:00,
2020-01-31 09:00:00,
2020-01-31 10:00:00,
2020-01-31 11:00:00,
2020-01-31 12:00:00,
2020-01-31 13:00:00,
2020-01-31 14:00:00,
2020-01-31 15:00:00,
2020-01-31 16:00:00,
2020-01-31 17:00:00,
2020-01-31 18:00:00,
2020-01-31 19:00:00,
2020-01-31 20:00:00,
2020-01-31 21:00:00,
2020-01-31 22:00:00,
2020-01-31 23:00:00,
2020-02-01 00:00:00,120.0
2020-02-01 01:00:00,115.23333333333333
2020-02-01 02:00:00,104.13333333333334
2020-02-01 03:00:00,88.55
2020-02-01 04:00:00,74.81666666666666
2020-02-01 05:00:00,63.68333333333333
2020-02-01 06:00:00,60.728813559322035
2020-02-01 07:00:00,66.55
2020-02-01 08:00:00,77.4
2020-02-01 09:00:00,91.28333333333333
2020-02-01 10:00:00,102.38333333333334
2020-02-01 11:00:00,108.76666666666667
2020-02-01 12:00:00,109.48333333333333
2020-02-01 13:00:00,104.03333333333333
2020-02-01 14:00:00,94.15
2020-02-01 15:00:00,82.85
2020-02-01 16:00:00,70.98333333333333
2020-02-01 17:00:00,61.516666666666666
2020-02-01 18:00:00,56.8
2020-02-01 19:00:00,57.03333333333333
2020-02-01 20:00:00,62.2
2020-02-01 21:00:00,72.51666666666667
2020-02-01 22:00:00,84.83333333333333
2020-02-01 23:00:00,95.53333333333333
2020-02-02 00:00:00,102.06666666666666
2020-02-02 01:00:00,104.51666666666667
2020-02-02 02:00:00,99.9
2020-02-02 03:00:00,90.4
2020-02-02 04:00:00,79.26666666666667
2020-02-02 05:00:00,68.15
2020-02-02 06:00:00,62.5
2020-02-02 07:00:00,61.68333333333333
2020-02-02 08:00:00,66.78333333333333
2020-02-02 09:00:00,74.73333333333333
2020-02-02 10:00:00,84.03333333333333
2020-02-02 11:00:00,91.86666666666666
2020-02-02 12:00:00,93.38333333333334
2020-02-02 13:00:00,94.73333333333333
2020-02-02 14:00:00,89.13333333333334
2020-02-02 15:00:00,82.05
2020-02-02 16:00:00,74.88333333333334
2020-02-02 17:00:00,68.35
2020-02-02 18:00:00,60.733333333333334
2020-02-02 19:00:00,56.983333333333334
2020-02-02 20:00:00,55.63333333333333
2020-02-02 21:00:00,61.0
2020-02-02 22:00:00,68.81666666666666
2020-02-02 23:00:00,78.76666666666667
2020-02-03 00:00:00,87.2
2020-02-03 01:00:00,93.38333333333334
2020-02-03 02:00:00,94.56666666666666
2020-02-03 03:00:00,91.4
2020-02-03 04:00:00,84.28333333333333
2020-02-03 05:00:00,76.96666666666667
2020-02-03 06:00:00,68.63333333333334
2020-02-03 07:00:00,63.81666666666667
2020-02-03 08:00:00,59.983333333333334
2020-02-03 09:00:00,61.983333333333334
2020-02-03 10:00:00,67.78333333333333
2020-02-03 11:00:00,73.65
2020-02-03 12:00:00,78.76666666666667
2020-02-03 13:00:00,82.65
2020-02-03 14:00:00,83.43333333333334
2020-02-03 15:00:00,82.01666666666667
2020-02-03 16:00:00,79.15
2020-02-03 17:00:00,74.35
2020-02-03 18:00:00,66.98333333333333
2020-02-03 19:00:00,61.6
2020-02-03 20:00:00,55.93333333333333
2020-02-03 21:00:00,55.28333333333333
2020-02-03 22:00:00,58.43333333333333
2020-02-03 23:00:00,66.81666666666666
2020-02-04 00:00:00,75.5
2020-02-04 01:00:00,84.01666666666667
2020-02-04 02:00:00,92.35
2020-02-04 03:00:00,96.11666666666666
2020-02-04 04:00:00,93.85
2020-02-04 05:00:00,91.06666666666666
2020-02-04 06:00:00,83.51666666666667
2020-02-04 07:00:00,72.9
2020-02-04 08:00:00,65.81666666666666
2020-02-04 09:00:00,62.75
2020-02-04 10:00:00,61.9
2020-02-04 11:00:00,63.983333333333334
2020-02-04 12:00:00,67.56666666666666
2020-02-04 13:00:00,70.23333333333333
2020-02-04 14:00:00,74.11666666666666
2020-02-04 15:00:00,77.78333333333333
2020-02-04 16:00:00,79.45
2020-02-04 17:00:00,80.6
2020-02-04 18:00:00,77.2
2020-02-04 19:00:00,71.26666666666667
2020-02-04 20:00:00,61.96666666666667
2020-02-04 21:00:00,52.46666666666667
2020-02-04 22:00:00,48.06666666666667
2020-02-04 23:00:00,49.266666666666666
2020-02-05 00:00:00,55.733333333333334
2020-02-05 01:00:00,67.08333333333333
2020-02-05 02:00:00,79.25
2020-02-05 03:00:00,88.91666666666667
2020-02-05 04:00:00,96.6
2020-02-05 05:00:00,98.36666666666666
2020-02-05 06:00:00,94.56666666666666
2020-02-05 07:00:00,86.08333333333333
2020-02-05 08:00:00,75.4
2020-02-05 09:00:00,64.08333333333333
2020-02-05 10:00:00,57.166666666666664
2020-02-05 11:00:00,53.9
2020-02-05 12:00:00,54.4
2020-02-05 13:00:00,60.4
2020-02-05 14:00:00,69.6
2020-02-05 15:00:00,79.5
2020-02-05 16:00:00,89.41666666666667
2020-02-05 17:00:00,95.2
2020-02-05 18:00:00,93.73333333333333
2020-02-05 19:00:00,88.13333333333334
2020-02-05 20:00:00,75.08333333333333
2020-02-05 21:00:00,60.583333333333336
2020-02-05 22:00:00,48.083333333333336
2020-02-05 23:00:00,40.71666666666667
2020-02-06 00:00:00,41.25
2020-02-06 01:00:00,51.13333333333333
2020-02-06 02:00:00,64.4
2020-02-06 03:00:00,79.33333333333333
2020-02-06 04:00:00,95.46666666666667
2020-02-06 05:00:00,101.1
2020-02-06 06:00:00,104.55
2020-02-06 07:00:00,99.28333333333333
2020-02-06 08:00:00,87.6
2020-02-06 09:00:00,75.11666666666666
2020-02-06 10:00:00,59.733333333333334
2020-02-06 11:00:00,46.46666666666667
2020-02-06 12:00:00,41.766666666666666
2020-02-06 13:00:00,43.03333333333333
2020-02-06 14:00:00,51.31666666666667
2020-02-06 15:00:00,70.2
2020-02-06 16:00:00,82.65
2020-02-06 17:00:00,96.26666666666667
2020-02-06 18:00:00,102.56666666666666
2020-02-06 19:00:00,99.11666666666666
2020-02-06 20:00:00,88.21666666666667
2020-02-06 21:00:00,71.45
2020-02-06 22:00:00,54.6
2020-02-06 23:00:00,38.36666666666667
2020-02-07 00:00:00,33.083333333333336
2020-02-07 01:00:00,35.53333333333333
2020-02-07 02:00:00,45.43333333333333
2020-02-07 03:00:00,63.45
2020-02-07 04:00:00,81.85
2020-02-07 05:00:00,100.48333333333333
2020-02-07 06:00:00,111.4
2020-02-07 07:00:00,114.98333333333333
2020-02-07 08:00:00,105.8
2020-02-07 09:00:00,88.01666666666667
2020-02-07 10:00:00,64.58333333333333
2020-02-07 11:00:00,43.11666666666667
2020-02-07 12:00:00,30.783333333333335
2020-02-07 13:00:00,26.716666666666665
2020-02-07 14:00:00,34.11666666666667
2020-02-07 15:00:00,49.36666666666667
2020-02-07 16:00:00,69.01666666666667
2020-02-07 17:00:00,87.8
2020-02-07 18:00:00,101.65
2020-02-07 19:00:00,107.53333333333333
2020-02-07 20:00:00,102.73333333333333
2020-02-07 21:00:00,88.26666666666667
2020-02-07 22:00:00,67.83333333333333
2020-02-07 23:00:00,45.43333333333333
2020-02-08 00:00:00,27.2
2020-02-08 01:00:00,21.75
2020-02-08 02:00:00,27.583333333333332
2020-02-08 03:00:00,45.2
2020-02-08 04:00:00,69.2
2020-02-08 05:00:00,95.61666666666666
2020-02-08 06:00:00,116.54237288135593
2020-02-08 07:00:00,128.43333333333334
2020-02-08 08:00:00,127.96666666666667
2020-02-08 09:00:00,112.9
2020-02-08 10:00:00,89.33333333333333
2020-02-08 11:00:00,59.96666666666667
2020-02-08 12:00:00,35.38333333333333
2020-02-08 13:00:00,22.05
2020-02-08 14:00:00,21.683333333333334
2020-02-08 15:00:00,34.25
2020-02-08 16:00:00,58.2
2020-02-08 17:00:00,82.8
2020-02-08 18:00:00,106.06666666666666
2020-02-08 19:00:00,121.05
2020-02-08 20:00:00,124.05
2020-02-08 21:00:00,112.73333333333333
2020-02-08 22:00:00,91.26666666666667
2020-02-08 23:00:00,62.916666666666664
2020-02-09 00:00:00,38.233333333333334
2020-02-09 01:00:00,20.283333333333335
2020-02-09 02:00:00,15.466666666666667
2020-02-09 03:00:00,26.916666666666668
2020-02-09 04:00:00,47.25
2020-02-09 05:00:00,74.13333333333334
2020-02-09 06:00:00,103.35
2020-02-09 07:00:00,127.08333333333333
2020-02-09 08:00:00,138.18333333333334
2020-02-09 09:00:00,134.78333333333333
2020-02-09 10:00:00,113.8
2020-02-09 11:00:00,78.45
2020-02-09 12:00:00,42.766666666666666
2020-02-09 13:00:00,17.483333333333334
2020-02-09 14:00:00,4.75
2020-02-09 15:00:00,12.95
2020-02-09 16:00:00,34.916666666666664
2020-02-09 17:00:00,61.93333333333333
2020-02-09 18:00:00,90.96666666666667
2020-02-09 19:00:00,115.53333333333333
2020-02-09 20:00:00,127.56666666666666
2020-02-09 21:00:00,128.21666666666667
2020-02-09 22:00:00,111.68333333333334
2020-02-09 23:00:00,83.63333333333334
2020-02-10 00:00:00,51.81666666666667
2020-02-10 01:00:00,24.033333333333335
2020-02-10 02:00:00,9.45
2020-02-10 03:00:00,11.116666666666667
2020-02-10 04:00:00,27.033333333333335
2020-02-10 05:00:00,53.85
2020-02-10 06:00:00,85.31666666666666
2020-02-10 07:00:00,115.76666666666667
2020-02-10 08:00:00,137.76666666666668
2020-02-10 09:00:00,146.25
2020-02-10 10:00:00,136.68333333333334
2020-02-10 11:00:00,109.4
2020-02-10 12:00:00,69.45
2020-02-10 13:00:00,35.333333333333336
2020-02-10 14:00:00,11.333333333333334
2020-02-10 15:00:00,6.783333333333333
2020-02-10 16:00:00,20.266666666666666
2020-02-10 17:00:00,44.483333333333334
2020-02-10 18:00:00,76.0
2020-02-10 19:00:00,105.85
2020-02-10 20:00:00,129.5
2020-02-10 21:00:00,140.98333333333332
2020-02-10 22:00:00,135.1
2020-02-10 23:00:00,113.28333333333333
2020-02-11 00:00:00,81.06666666666666
2020-02-11 01:00:00,45.666666666666664
2020-02-11 02:00:00,20.9
2020-02-11 03:00:00,9.883333333333333
2020-02-11 04:00:00,16.533333333333335
2020-02-11 05:00:00,38.56666666666667
2020-02-11 06:00:00,66.63333333333334
2020-02-11 07:00:00,97.66666666666667
2020-02-11 08:00:00,127.93333333333334
2020-02-11 09:00:00,144.18333333333334
2020-02-11 10:00:00,147.33333333333334
2020-02-11 11:00:00,131.0
2020-02-11 12:00:00,94.28333333333333
2020-02-11 13:00:00,54.55
2020-02-11 14:00:00,21.833333333333332
2020-02-11 15:00:00,-1.0
2020-02-11 16:00:00,-0.5166666666666667
2020-02-11 17:00:00,17.533333333333335
2020-02-11 18:00:00,43.766666666666666
2020-02-11 19:00:00,76.15
2020-02-11 20:00:00,105.93333333333334
2020-02-11 21:00:00,123.33333333333333
2020-02-11 22:00:00,131.71666666666667
2020-02-11 23:00:00,119.08333333333333
2020-02-12 00:00:00,93.83333333333333
2020-02-12 01:00:00,60.03333333333333
2020-02-12 02:00:00,26.933333333333334
2020-02-12 03:00:00,4.633333333333334
2020-02-12 04:00:00,3.0
2020-02-12 05:00:00,15.466666666666667
2020-02-12 06:00:00,40.833333333333336
2020-02-12 07:00:00,70.61666666666666
2020-02-12 08:00:00,101.41666666666667
2020-02-12 09:00:00,128.16666666666666
2020-02-12 10:00:00,145.66666666666666
2020-02-12 11:00:00,141.46666666666667
2020-02-12 12:00:00,120.26666666666667
2020-02-12 13:00:00,81.83333333333333
2020-02-12 14:00:00,38.71666666666667
2020-02-12 15:00:00,9.516666666666667
2020-02-12 16:00:00,-1.3666666666666667
2020-02-12 17:00:00,8.2
2020-02-12 18:00:00,32.2
2020-02-12 19:00:00,63.166666666666664
2020-02-12 20:00:00,91.38333333333334
2020-02-12 21:00:00,114.03333333333333
2020-02-12 22:00:00,129.85
2020-02-12 23:00:00,128.96666666666667
2020-02-13 00:00:00,113.98333333333333
2020-02-13 01:00:00,87.88333333333334
2020-02-13 02:00:00,57.68333333333333
2020-02-13 03:00:00,33.25
2020-02-13 04:00:00,18.116666666666667
2020-02-13 05:00:00,18.266666666666666
2020-02-13 06:00:00,33.4
2020-02-13 07:00:00,54.233333333333334
2020-02-13 08:00:00,80.51666666666667
2020-02-13 09:00:00,108.86666666666666
2020-02-13 10:00:00,128.95
2020-02-13 11:00:00,136.63333333333333
2020-02-13 12:00:00,127.93333333333334
2020-02-13 13:00:00,100.98333333333333
2020-02-13 14:00:00,67.06666666666666
2020-02-13 15:00:00,35.55
2020-02-13 16:00:00,16.55
2020-02-13 17:00:00,14.1
2020-02-13 18:00:00,25.983333333333334
2020-02-13 19:00:00,46.65
2020-02-13 20:00:00,69.53333333333333
2020-02-13 21:00:00,93.46666666666667
2020-02-13 22:00:00,113.23333333333333
2020-02-13 23:00:00,125.83333333333333
2020-02-14 00:00:00,124.73333333333333
2020-02-14 01:00:00,107.51666666666667
2020-02-14 02:00:00,86.73333333333333
2020-02-14 03:00:00,59.2
2020-02-14 04:00:00,34.36666666666667
2020-02-14 05:00:00,27.8
2020-02-14 06:00:00,32.083333333333336
2020-02-14 07:00:00,48.13333333333333
2020-02-14 08:00:00,70.0
2020-02-14 09:00:00,90.88333333333334
2020-02-14 10:00:00,112.85
2020-02-14 11:00:00,126.13333333333334
2020-02-14 12:00:00,125.86666666666666
2020-02-14 13:00:00,112.0
2020-02-14 14:00:00,87.63333333333334
2020-02-14 15:00:00,60.6
2020-02-14 16:00:00,33.90909090909091
2020-02-14 17:00:00,24.766666666666666
2020-02-14 18:00:00,26.533333333333335
2020-02-14 19:00:00,39.6
2020-02-14 20:00:00,59.11666666666667
2020-02-14 21:00:00,76.68333333333334
2020-02-14 22:00:00,95.63333333333334
2020-02-14 23:00:00,109.08333333333333
2020-02-15 00:00:00,112.45
2020-02-15 01:00:00,109.58333333333333
2020-02-15 02:00:00,99.96666666666667
2020-02-15 03:00:00,79.7
2020-02-15 04:00:00,61.6
2020-02-15 05:00:00,43.21666666666667
2020-02-15 06:00:00,37.166666666666664
2020-02-15 07:00:00,41.8
2020-02-15 08:00:00,54.7
2020-02-15 09:00:00,72.5
2020-02-15 10:00:00,93.86666666666666
2020-02-15 11:00:00,106.0
2020-02-15 12:00:00,111.11666666666666
2020-02-15 13:00:00,109.26666666666667
2020-02-15 14:00:00,98.26666666666667
2020-02-15 15:00:00,78.46666666666667
2020-02-15 16:00:00,60.61666666666667
2020-02-15 17:00:00,43.71666666666667
2020-02-15 18:00:00,36.15
2020-02-15 19:00:00,39.61666666666667
2020-02-15 20:00:00,50.8
2020-02-15 21:00:00,67.75
2020-02-15 22:00:00,80.51666666666667
2020-02-15 23:00:00,93.7
2020-02-16 00:00:00,105.3
2020-02-16 01:00:00,102.53333333333333
2020-02-16 02:00:00,105.9
2020-02-16 03:00:00,99.78333333333333
2020-02-16 04:00:00,88.98333333333333
2020-02-16 05:00:00,73.9
2020-02-16 06:00:00,63.416666666666664
2020-02-16 07:00:00,52.78333333333333
2020-02-16 08:00:00,56.81666666666667
2020-02-16 09:00:00,60.43333333333333
2020-02-16 10:00:00,74.81666666666666
2020-02-16 11:00:00,91.0
2020-02-16 12:00:00,97.63333333333334
2020-02-16 13:00:00,106.33333333333333
2020-02-16 14:00:00,105.83333333333333
2020-02-16 15:00:00,93.78333333333333
2020-02-16 16:00:00,81.65
2020-02-16 17:00:00,66.56666666666666
2020-02-16 18:00:00,53.56666666666667
2020-02-16 19:00:00,47.68333333333333
2020-02-16 20:00:00,51.43333333333333
2020-02-16 21:00:00,58.016666666666666
2020-02-16 22:00:00,74.51666666666667
2020-02-16 23:00:00,88.31666666666666
2020-02-17 00:00:00,100.11666666666666
2020-02-17 01:00:00,104.73333333333333
2020-02-17 02:00:00,103.7
2020-02-17 03:00:00,103.13333333333334
2020-02-17 04:00:00,94.95
2020-02-17 05:00:00,86.4
2020-02-17 06:00:00,77.03333333333333
2020-02-17 07:00:00,68.0
2020-02-17 08:00:00,66.15
2020-02-17 09:00:00,67.98333333333333
2020-02-17 10:00:00,75.41666666666667
2020-02-17 11:00:00,83.85
2020-02-17 12:00:00,92.15
2020-02-17 13:00:00,98.61666666666666
2020-02-17 14:00:00,97.36666666666666
2020-02-17 15:00:00,93.53333333333333
2020-02-17 16:00:00,91.48333333333333
2020-02-17 17:00:00,87.26666666666667
2020-02-17 18:00:00,82.03333333333333
2020-02-17 19:00:00,73.55
2020-02-17 20:00:00,67.06666666666666
2020-02-17 21:00:00,63.6
2020-02-17 22:00:00,64.66666666666667
2020-02-17 23:00:00,71.3
2020-02-18 00:00:00,80.58333333333333
2020-02-18 01:00:00,87.65
2020-02-18 02:00:00,95.65
2020-02-18 03:00:00,99.83333333333333
2020-02-18 04:00:00,98.65
2020-02-18 05:00:00,99.15
2020-02-18 06:00:00,94.88333333333334
2020-02-18 07:00:00,86.35
2020-02-18 08:00:00,76.0
2020-02-18 09:00:00,66.53333333333333
2020-02-18 10:00:00,62.78333333333333
2020-02-18 11:00:00,61.11666666666667
2020-02-18 12:00:00,65.61666666666666
2020-02-18 13:00:00,72.83333333333333
2020-02-18 14:00:00,78.95
2020-02-18 15:00:00,82.96666666666667
2020-02-18 16:00:00,86.41666666666667
2020-02-18 17:00:00,88.53333333333333
2020-02-18 18:00:00,85.93333333333334
2020-02-18 19:00:00,78.36666666666666
2020-02-18 20:00:00,67.28333333333333
2020-02-18 21:00:00,61.583333333333336
2020-02-18 22:00:00,55.35
2020-02-18 23:00:00,54.7
2020-02-19 00:00:00,60.38333333333333
2020-02-19 01:00:00,66.31666666666666
2020-02-19 02:00:00,76.2
2020-02-19 03:00:00,82.58333333333333
2020-02-19 04:00:00,92.36666666666666
2020-02-19 05:00:00,101.4
2020-02-19 06:00:00,102.28333333333333
2020-02-19 07:00:00,94.85
2020-02-19 08:00:00,85.33333333333333
2020-02-19 09:00:00,68.35
2020-02-19 10:00:00,57.45
2020-02-19 11:00:00,48.88333333333333
2020-02-19 12:00:00,43.95
2020-02-19 13:00:00,49.38333333333333
2020-02-19 14:00:00,57.11666666666667
2020-02-19 15:00:00,66.56666666666666
2020-02-19 16:00:00,80.23333333333333
2020-02-19 17:00:00,87.08333333333333
2020-02-19 18:00:00,90.26666666666667
2020-02-19 19:00:00,86.3
2020-02-19 20:00:00,75.45
2020-02-19 21:00:00,63.06666666666667
2020-02-19 22:00:00,49.55
2020-02-19 23:00:00,42.35
2020-02-20 00:00:00,42.0
2020-02-20 01:00:00,46.483333333333334
2020-02-20 02:00:00,57.13333333333333
2020-02-20 03:00:00,70.55
2020-02-20 04:00:00,81.33333333333333
2020-02-20 05:00:00,92.85
2020-02-20 06:00:00,99.93333333333334
2020-02-20 07:00:00,100.35
2020-02-20 08:00:00,91.21666666666667
2020-02-20 09:00:00,76.18333333333334
2020-02-20 10:00:00,57.4
2020-02-20 11:00:00,38.9
2020-02-20 12:00:00,27.616666666666667
2020-02-20 13:00:00,27.416666666666668
2020-02-20 14:00:00,35.1
2020-02-20 15:00:00,47.81666666666667
2020-02-20 16:00:00,65.18333333333334
2020-02-20 17:00:00,79.06666666666666
2020-02-20 18:00:00,86.88333333333334
2020-02-20 19:00:00,88.65
2020-02-20 20:00:00,81.0
2020-02-20 21:00:00,66.33333333333333
2020-02-20 22:00:00,51.13333333333333
2020-02-20 23:00:00,35.28333333333333
2020-02-21 00:00:00,25.1
2020-02-21 01:00:00,25.166666666666668
2020-02-21 02:00:00,34.5
2020-02-21 03:00:00,49.05
2020-02-21 04:00:00,66.25
2020-02-21 05:00:00,84.93333333333334
2020-02-21 06:00:00,97.46666666666667
2020-02-21 07:00:00,101.26666666666667
2020-02-21 08:00:00,98.45
2020-02-21 09:00:00,85.76666666666667
2020-02-21 10:00:00,63.916666666666664
2020-02-21 11:00:00,41.28333333333333
2020-02-21 12:00:00,26.083333333333332
2020-02-21 13:00:00,15.75
2020-02-21 14:00:00,17.5
2020-02-21 15:00:00,33.483333333333334
2020-02-21 16:00:00,52.59322033898305
2020-02-21 17:00:00,72.33333333333333
2020-02-21 18:00:00,92.26666666666667
2020-02-21 19:00:00,95.83333333333333
2020-02-21 20:00:00,95.4
2020-02-21 21:00:00,82.6
2020-02-21 22:00:00,63.35
2020-02-21 23:00:00,45.43333333333333
2020-02-22 00:00:00,28.4
2020-02-22 01:00:00,21.5
2020-02-22 02:00:00,25.75
2020-02-22 03:00:00,36.2
2020-02-22 04:00:00,55.733333333333334
2020-02-22 05:00:00,73.31666666666666
2020-02-22 06:00:00,87.56666666666666
2020-02-22 07:00:00,100.11666666666666
2020-02-22 08:00:00,102.21666666666667
2020-02-22 09:00:00,92.4
2020-02-22 10:00:00,75.31666666666666
2020-02-22 11:00:00,52.666666666666664
2020-02-22 12:00:00,27.016666666666666
2020-02-22 13:00:00,10.85
2020-02-22 14:00:00,8.683333333333334
2020-02-22 15:00:00,17.216666666666665
2020-02-22 16:00:00,37.06666666666667
2020-02-22 17:00:00,60.666666666666664
2020-02-22 18:00:00,83.01666666666667
2020-02-22 19:00:00,95.95
2020-02-22 20:00:00,99.81666666666666
2020-02-22 21:00:00,91.1
2020-02-22 22:00:00,74.9
2020-02-22 23:00:00,50.75
2020-02-23 00:00:00,28.85
2020-02-23 01:00:00,15.833333333333334
2020-02-23 02:00:00,12.85
2020-02-23 03:00:00,22.9
2020-02-23 04:00:00,42.35
2020-02-23 05:00:00,62.68333333333333
2020-02-23 06:00:00,85.6
2020-02-23 07:00:00,104.66666666666667
2020-02-23 08:00:00,114.2
2020-02-23 09:00:00,113.61666666666666
2020-02-23 10:00:00,98.11666666666666
2020-02-23 11:00:00,72.86666666666666
2020-02-23 12:00:00,41.63333333333333
2020-02-23 13:00:00,18.55
2020-02-23 14:00:00,5.583333333333333
2020-02-23 15:00:00,9.933333333333334
2020-02-23 16:00:00,25.883333333333333
2020-02-23 17:00:00,50.71666666666667
2020-02-23 18:00:00,78.66666666666667
2020-02-23 19:00:00,96.65
2020-02-23 20:00:00,108.75
2020-02-23 21:00:00,106.23333333333333
2020-02-23 22:00:00,90.58333333333333
2020-02-23 23:00:00,66.03333333333333
2020-02-24 00:00:00,38.9
2020-02-24 01:00:00,17.583333333333332
2020-02-24 02:00:00,10.066666666666666
2020-02-24 03:00:00,14.95
2020-02-24 04:00:00,30.4
2020-02-24 05:00:00,54.166666666666664
2020-02-24 06:00:00,78.11666666666666
2020-02-24 07:00:00,99.35
2020-02-24 08:00:00,112.65
2020-02-24 09:00:00,114.66666666666667
2020-02-24 10:00:00,103.45
2020-02-24 11:00:00,80.58333333333333
2020-02-24 12:00:00,51.28333333333333
2020-02-24 13:00:00,24.483333333333334
2020-02-24 14:00:00,6.166666666666667
2020-02-24 15:00:00,4.866666666666666
2020-02-24 16:00:00,16.5
2020-02-24 17:00:00,37.016666666666666
2020-02-24 18:00:00,66.08333333333333
2020-02-24 19:00:00,90.9
2020-02-24 20:00:00,107.96666666666667
2020-02-24 21:00:00,114.01666666666667
2020-02-24 22:00:00,103.65
2020-02-24 23:00:00,83.58333333333333
2020-02-25 00:00:00,58.06666666666667
2020-02-25 01:00:00,31.8
2020-02-25 02:00:00,16.883333333333333
2020-02-25 03:00:00,15.666666666666666
2020-02-25 04:00:00,27.783333333333335
2020-02-25 05:00:00,49.43333333333333
